,customer_gender,customer_height,customer_weight,customer_size,major,sub
5509,0.0,176.0,81.0,4.0,bot,training
5510,0.0,171.0,78.0,3.0,bot,training
5511,0.0,174.0,64.0,2.0,bot,training
5512,1.0,163.0,46.0,1.0,bot,training
5513,1.0,169.0,70.0,3.0,bot,training
5514,0.0,176.0,60.0,3.0,bot,training
5515,1.0,175.0,55.0,3.0,bot,training
5516,0.0,183.0,95.0,4.0,bot,training
5517,1.0,168.0,60.0,3.0,bot,training
5518,1.0,160.0,44.0,0.0,bot,training
5519,0.0,175.0,68.0,2.0,bot,training
5520,0.0,180.0,60.0,4.0,bot,training
5521,1.0,158.0,42.0,0.0,bot,training
5522,0.0,175.0,70.0,2.0,bot,training
5523,1.0,153.0,47.0,2.0,bot,training
5524,1.0,168.0,64.0,4.0,bot,training
5525,0.0,178.0,70.0,3.0,bot,training
5526,0.0,175.0,75.0,4.0,bot,training
5527,1.0,168.0,55.0,2.0,bot,training
5528,0.0,183.0,74.0,4.0,bot,training
5529,0.0,171.0,65.0,2.0,bot,training
5530,1.0,161.0,53.0,1.0,bot,training
5531,1.0,162.0,60.0,2.0,bot,training
5532,1.0,170.0,46.0,1.0,bot,training
5533,0.0,178.0,89.0,4.0,bot,training
5534,1.0,157.0,56.0,2.0,bot,training
5535,1.0,162.0,43.0,1.0,bot,training
5536,1.0,165.0,46.0,3.0,bot,training
5537,0.0,168.0,65.0,1.0,bot,training
5538,1.0,157.0,47.0,1.0,bot,training
5539,0.0,169.0,67.0,0.0,bot,training
5540,1.0,160.0,57.0,3.0,bot,training
5541,1.0,156.0,42.0,0.0,bot,training
5542,0.0,173.0,62.0,4.0,bot,training
5543,1.0,155.0,150.0,0.0,bot,training
5544,0.0,170.0,68.0,2.0,bot,training
5545,0.0,167.0,60.0,2.0,bot,training
5546,1.0,167.0,51.0,2.0,bot,training
5547,1.0,163.0,52.0,2.0,bot,training
5548,1.0,165.0,66.0,1.0,bot,training
5549,0.0,178.0,70.0,3.0,bot,training
5550,0.0,168.0,60.0,2.0,bot,training
5551,1.0,165.0,61.0,2.0,bot,training
5552,0.0,170.0,60.0,2.0,bot,training
5553,0.0,175.0,62.0,2.0,bot,training
5554,1.0,158.0,45.0,1.0,bot,training
5555,0.0,177.0,70.0,2.0,bot,training
5556,0.0,180.0,73.0,3.0,bot,training
5557,0.0,174.0,67.0,4.0,bot,training
5558,0.0,174.0,75.0,3.0,bot,training
5559,1.0,171.0,63.0,1.0,bot,training
5560,0.0,165.0,47.0,2.0,bot,training
5561,0.0,174.0,70.0,4.0,bot,training
5562,0.0,170.0,67.0,3.0,bot,training
5563,1.0,164.0,52.0,2.0,bot,training
5564,0.0,182.0,78.0,3.0,bot,training
5565,0.0,179.0,69.0,3.0,bot,training
5566,1.0,175.0,75.0,4.0,bot,training
5567,0.0,175.0,75.0,3.0,bot,training
5568,1.0,167.0,47.0,3.0,bot,training
5569,0.0,180.0,80.0,3.0,bot,training
5570,0.0,183.0,70.0,3.0,bot,training
5571,1.0,167.0,59.0,4.0,bot,training
5572,0.0,175.0,70.0,2.0,bot,training
5573,0.0,175.0,53.0,3.0,bot,training
5574,0.0,179.0,70.0,3.0,bot,training
5575,0.0,177.0,61.0,3.0,bot,training
5576,0.0,172.0,90.0,5.0,bot,training
5577,0.0,171.0,98.0,4.0,bot,training
5578,0.0,178.0,70.0,3.0,bot,training
5579,0.0,178.0,89.0,3.0,bot,training
5580,1.0,180.0,80.0,4.0,bot,training
5581,0.0,170.0,55.0,2.0,bot,training
5582,1.0,159.0,52.0,1.0,bot,training
5583,0.0,173.0,75.0,2.0,bot,training
5584,0.0,170.0,66.0,2.0,bot,training
5585,0.0,177.0,70.0,2.0,bot,training
5586,1.0,162.0,48.0,2.0,bot,training
5587,0.0,171.0,67.0,2.0,bot,training
5588,0.0,173.0,64.0,2.0,bot,training
5589,1.0,160.0,52.0,2.0,bot,training
5590,0.0,178.0,63.0,3.0,bot,training
5591,0.0,170.0,63.0,2.0,bot,training
5592,1.0,169.0,60.0,3.0,bot,training
5593,0.0,172.0,70.0,2.0,bot,training
5594,0.0,178.0,80.0,3.0,bot,training
5595,0.0,176.0,70.0,2.0,bot,training
5596,1.0,166.0,68.0,1.0,bot,training
5597,0.0,162.0,58.0,2.0,bot,training
5598,1.0,163.0,60.0,2.0,bot,training
5599,0.0,175.0,70.0,3.0,bot,training
5600,1.0,162.0,52.0,1.0,bot,training
5601,1.0,160.0,48.0,1.0,bot,training
5602,0.0,183.0,84.0,3.0,bot,training
5603,1.0,168.0,53.0,3.0,bot,training
5604,1.0,160.0,55.0,0.0,bot,training
5605,1.0,155.0,55.0,1.0,bot,training
5606,0.0,174.0,83.0,3.0,bot,training
5607,1.0,167.0,54.0,3.0,bot,training
5608,1.0,170.0,52.0,3.0,bot,training
5609,1.0,163.0,69.0,1.0,bot,training
5610,0.0,182.0,70.0,3.0,bot,training
5611,1.0,161.0,50.0,3.0,bot,training
5612,1.0,173.0,62.0,2.0,bot,training
5613,0.0,177.0,89.0,4.0,bot,training
5614,1.0,165.0,59.0,3.0,bot,training
5615,1.0,158.0,70.0,3.0,bot,training
5616,0.0,175.0,68.0,1.0,bot,training
5617,1.0,156.0,47.0,2.0,bot,training
5618,0.0,170.0,53.0,1.0,bot,training
5619,0.0,175.0,55.0,2.0,bot,training
5620,0.0,175.0,70.0,2.0,bot,training
5621,1.0,161.0,47.0,1.0,bot,training
5622,1.0,159.0,49.0,1.0,bot,training
5623,1.0,167.0,51.0,1.0,bot,training
5624,1.0,160.0,52.0,1.0,bot,training
5625,0.0,176.0,67.0,3.0,bot,training
5626,0.0,177.0,68.0,2.0,bot,training
5627,1.0,165.0,55.0,2.0,bot,training
5628,0.0,174.0,80.0,2.0,bot,training
5629,0.0,162.0,58.0,1.0,bot,training
5630,0.0,180.0,85.0,3.0,bot,training
5631,1.0,160.0,50.0,2.0,bot,training
5632,0.0,170.0,70.0,2.0,bot,training
5633,1.0,170.0,54.0,2.0,bot,training
5634,0.0,185.0,68.0,4.0,bot,training
5635,0.0,178.0,82.0,4.0,bot,training
5636,0.0,172.0,72.0,3.0,bot,training
5637,1.0,165.0,30.0,3.0,bot,training
5638,1.0,166.0,51.0,2.0,bot,training
5639,0.0,166.0,60.0,2.0,bot,training
5640,1.0,163.0,56.0,1.0,bot,training
5641,1.0,170.0,58.0,2.0,bot,training
5642,0.0,166.0,70.0,2.0,bot,training
5643,1.0,168.0,55.0,1.0,bot,training
5644,0.0,178.0,77.0,3.0,bot,training
5645,1.0,157.0,53.0,3.0,bot,training
5646,1.0,172.0,54.0,2.0,bot,training
5647,0.0,173.0,75.0,3.0,bot,training
5648,0.0,170.0,61.0,2.0,bot,training
5649,0.0,165.0,66.0,3.0,bot,training
5650,0.0,177.0,60.0,2.0,bot,training
5651,0.0,177.0,85.0,4.0,bot,training
5652,0.0,177.0,77.0,3.0,bot,training
5653,0.0,170.0,72.0,2.0,bot,training
5654,0.0,171.0,73.0,2.0,bot,training
5655,1.0,155.0,44.0,1.0,bot,training
5656,0.0,183.0,77.0,3.0,bot,training
5657,0.0,173.0,68.0,2.0,bot,training
5658,1.0,168.0,60.0,3.0,bot,training
5659,0.0,177.0,72.0,3.0,bot,training
5660,0.0,173.0,70.0,2.0,bot,training
5661,1.0,170.0,70.0,3.0,bot,training
5662,0.0,175.0,65.0,2.0,bot,training
5663,1.0,163.0,47.0,1.0,bot,training
5664,0.0,181.0,85.0,4.0,bot,training
5665,0.0,176.0,60.0,1.0,bot,training
5666,0.0,180.0,85.0,1.0,bot,training
5667,0.0,167.0,59.0,2.0,bot,training
5668,1.0,164.0,58.0,3.0,bot,training
5669,0.0,175.0,68.0,3.0,bot,training
5670,0.0,183.0,78.0,2.0,bot,training
5671,0.0,171.0,64.0,1.0,bot,training
5672,0.0,179.0,76.0,3.0,bot,training
5673,0.0,175.0,55.0,3.0,bot,training
5674,1.0,160.0,50.0,1.0,bot,training
5675,0.0,177.0,76.0,4.0,bot,training
5676,1.0,160.0,54.0,2.0,bot,training
5677,0.0,170.0,75.0,2.0,bot,training
5678,1.0,162.0,50.0,0.0,bot,training
5679,0.0,178.0,52.0,2.0,bot,training
5680,1.0,170.0,63.0,3.0,bot,training
5681,1.0,161.0,57.0,1.0,bot,training
5682,0.0,185.0,96.0,5.0,bot,training
5683,1.0,153.0,52.0,0.0,bot,training
5684,1.0,157.0,50.0,1.0,bot,training
5685,1.0,166.0,53.0,2.0,bot,training
5686,0.0,176.0,71.0,2.0,bot,training
5687,0.0,180.0,73.0,3.0,bot,training
5688,1.0,161.0,49.0,1.0,bot,training
5689,1.0,163.0,52.0,1.0,bot,training
5690,0.0,180.0,73.0,4.0,bot,training
5691,1.0,169.0,47.0,2.0,bot,training
5692,0.0,171.0,58.0,1.0,bot,training
5693,0.0,168.0,63.0,1.0,bot,training
5694,0.0,185.0,74.0,3.0,bot,training
5695,0.0,171.0,51.0,1.0,bot,training
5696,0.0,174.0,67.0,1.0,bot,training
5697,1.0,170.0,60.0,4.0,bot,training
5698,0.0,163.0,58.0,1.0,bot,training
5699,0.0,190.0,82.0,5.0,bot,training
5700,1.0,160.0,48.0,0.0,bot,training
5701,0.0,170.0,75.0,3.0,bot,training
5702,1.0,163.0,49.0,1.0,bot,training
5703,0.0,179.0,54.0,3.0,bot,training
5704,0.0,168.0,66.0,2.0,bot,training
5705,1.0,148.0,49.0,2.0,bot,training
5706,0.0,168.0,57.0,2.0,bot,training
5707,0.0,183.0,78.0,4.0,bot,training
5708,0.0,170.0,50.0,2.0,bot,training
5709,0.0,184.0,88.0,4.0,bot,training
5710,0.0,186.0,68.0,3.0,bot,training
5711,0.0,181.0,75.0,3.0,bot,training
5712,1.0,167.0,67.0,2.0,bot,training
5713,1.0,163.0,55.0,4.0,bot,training
5714,1.0,170.0,55.0,2.0,bot,training
5715,1.0,158.0,40.0,0.0,bot,training
5716,1.0,173.0,61.0,4.0,bot,training
5717,0.0,177.0,74.0,3.0,bot,training
5718,0.0,173.0,83.0,3.0,bot,training
5719,0.0,172.0,70.0,3.0,bot,training
5720,0.0,172.0,69.0,3.0,bot,training
5721,0.0,173.0,64.0,2.0,bot,training
5722,1.0,160.0,52.0,0.0,bot,training
5723,1.0,163.0,49.0,0.0,bot,training
5724,0.0,177.0,70.0,3.0,bot,training
5725,0.0,180.0,69.0,2.0,bot,training
5726,0.0,175.0,68.0,2.0,bot,training
5727,0.0,181.0,73.0,4.0,bot,training
5728,1.0,161.0,48.0,1.0,bot,training
5729,0.0,170.0,73.0,2.0,bot,training
5730,0.0,178.0,77.0,3.0,bot,training
5731,0.0,174.0,68.0,3.0,bot,training
5732,0.0,171.0,68.0,1.0,bot,training
5733,0.0,166.0,65.0,1.0,bot,training
5734,1.0,166.0,45.0,2.0,bot,training
5735,0.0,178.0,65.0,4.0,bot,training
5736,0.0,179.0,80.0,3.0,bot,training
5737,1.0,164.0,54.0,1.0,bot,training
5738,0.0,178.0,80.0,2.0,bot,training
5739,0.0,183.0,94.0,4.0,bot,training
5740,0.0,183.0,75.0,3.0,bot,training
5741,0.0,168.0,45.0,1.0,bot,training
5742,1.0,158.0,48.0,1.0,bot,training
5743,1.0,160.0,45.0,1.0,bot,training
5744,0.0,171.0,62.0,2.0,bot,training
5745,0.0,179.0,60.0,3.0,bot,training
5746,0.0,165.0,65.0,1.0,bot,training
5747,1.0,158.0,53.0,1.0,bot,training
5748,0.0,175.0,86.0,3.0,bot,training
5749,0.0,180.0,77.0,4.0,bot,training
5750,0.0,173.0,68.0,3.0,bot,training
5751,0.0,175.0,85.0,5.0,bot,training
5752,0.0,166.0,48.0,2.0,bot,training
5753,0.0,178.0,80.0,3.0,bot,training
5754,0.0,183.0,90.0,5.0,bot,training
5755,0.0,178.0,80.0,4.0,bot,training
5756,0.0,177.0,75.0,3.0,bot,training
5757,1.0,158.0,48.0,1.0,bot,training
5758,1.0,172.0,59.0,2.0,bot,training
5759,0.0,175.0,71.0,3.0,bot,training
5760,0.0,172.0,90.0,4.0,bot,training
5761,1.0,160.0,45.0,1.0,bot,training
5762,1.0,158.0,48.0,3.0,bot,training
5763,0.0,173.0,60.0,2.0,bot,training
5764,0.0,173.0,60.0,1.0,bot,training
5765,1.0,162.0,66.0,4.0,bot,training
5766,0.0,173.0,84.0,3.0,bot,training
5767,1.0,160.0,55.0,2.0,bot,training
5768,1.0,155.0,64.0,3.0,bot,training
5769,0.0,167.0,60.0,1.0,bot,training
5770,0.0,174.0,64.0,2.0,bot,training
5771,0.0,173.0,79.0,3.0,bot,training
5772,1.0,163.0,70.0,3.0,bot,training
5773,0.0,170.0,58.0,2.0,bot,training
5774,0.0,177.0,76.0,2.0,bot,training
5775,1.0,165.0,50.0,1.0,bot,training
5776,1.0,161.0,51.0,2.0,bot,training
5777,1.0,154.0,49.0,2.0,bot,training
5778,0.0,167.0,55.0,2.0,bot,training
5779,0.0,176.0,70.0,2.0,bot,training
5780,1.0,161.0,51.0,1.0,bot,training
5781,0.0,181.0,80.0,4.0,bot,training
5782,1.0,164.0,54.0,3.0,bot,training
5783,1.0,160.0,50.0,1.0,bot,training
5784,0.0,173.0,74.0,4.0,bot,training
5785,1.0,157.0,44.0,1.0,bot,training
5786,1.0,178.0,78.0,3.0,bot,training
5787,1.0,166.0,57.0,2.0,bot,training
5788,1.0,163.0,54.0,2.0,bot,training
5789,1.0,170.0,56.0,2.0,bot,training
5790,1.0,160.0,46.0,5.0,bot,training
5791,0.0,174.0,55.0,2.0,bot,training
5792,1.0,160.0,50.0,1.0,bot,training
5793,1.0,155.0,40.0,1.0,bot,training
5794,1.0,174.0,63.0,2.0,bot,training
5795,0.0,181.0,81.0,2.0,bot,training
5796,0.0,179.0,77.0,4.0,bot,training
5797,1.0,154.0,46.0,2.0,bot,training
5798,1.0,152.0,41.0,0.0,bot,training
5799,1.0,158.0,54.0,1.0,bot,training
5800,1.0,171.0,58.0,2.0,bot,training
5801,0.0,170.0,58.0,2.0,bot,training
5802,0.0,177.0,75.0,2.0,bot,training
5803,0.0,166.0,50.0,1.0,bot,training
5804,0.0,174.0,62.0,2.0,bot,training
5805,0.0,173.0,63.0,3.0,bot,training
5806,0.0,183.0,72.0,3.0,bot,training
5807,1.0,160.0,47.0,1.0,bot,training
5808,1.0,169.0,55.0,0.0,bot,training
5809,1.0,170.0,70.0,4.0,bot,training
5810,0.0,172.0,70.0,2.0,bot,training
5811,0.0,180.0,69.0,2.0,bot,training
5812,1.0,162.0,48.0,2.0,bot,training
5813,0.0,176.0,68.0,2.0,bot,training
5814,0.0,179.0,65.0,3.0,bot,training
5815,0.0,180.0,65.0,2.0,bot,training
5816,0.0,165.0,70.0,3.0,bot,training
5817,0.0,174.0,96.0,3.0,bot,training
5818,1.0,165.0,49.0,0.0,bot,training
5819,0.0,175.0,82.0,4.0,bot,training
5820,0.0,181.0,80.0,3.0,bot,training
5821,0.0,178.0,73.0,4.0,bot,training
5822,0.0,178.0,80.0,3.0,bot,training
5823,1.0,166.0,60.0,3.0,bot,training
5824,0.0,171.0,59.0,1.0,bot,training
5825,1.0,100.0,100.0,3.0,bot,training
5826,0.0,185.0,85.0,3.0,bot,training
5827,1.0,158.0,46.0,1.0,bot,training
5828,0.0,171.0,57.0,3.0,bot,training
5829,0.0,173.0,70.0,1.0,bot,training
5830,0.0,172.0,68.0,3.0,bot,training
5831,1.0,168.0,55.0,2.0,bot,training
5832,0.0,178.0,82.0,3.0,bot,training
5833,0.0,168.0,60.0,2.0,bot,training
5834,1.0,164.0,60.0,3.0,bot,training
5835,0.0,182.0,75.0,3.0,bot,training
5836,1.0,168.0,53.0,2.0,bot,training
5837,0.0,183.0,68.0,4.0,bot,training
5838,0.0,176.0,76.0,3.0,bot,training
5839,1.0,165.0,50.0,1.0,bot,training
5840,0.0,166.0,60.0,2.0,bot,training
5841,0.0,174.0,70.0,2.0,bot,training
5842,0.0,176.0,68.0,3.0,bot,training
5843,0.0,172.0,70.0,2.0,bot,training
5844,0.0,173.0,64.0,2.0,bot,training
5845,0.0,178.0,88.0,4.0,bot,training
5846,1.0,155.0,50.0,2.0,bot,training
5847,1.0,160.0,60.0,2.0,bot,training
5848,0.0,168.0,68.0,1.0,bot,training
5849,0.0,174.0,60.0,2.0,bot,training
5850,0.0,174.0,65.0,2.0,bot,training
5851,1.0,162.0,55.0,1.0,bot,training
5852,0.0,171.0,63.0,2.0,bot,training
5853,0.0,170.0,55.0,3.0,bot,training
5854,1.0,158.0,57.0,0.0,bot,training
5855,1.0,156.0,42.0,0.0,bot,training
5856,0.0,173.0,78.0,2.0,bot,training
5857,0.0,175.0,68.0,3.0,bot,training
5858,0.0,180.0,100.0,5.0,bot,training
5859,1.0,170.0,50.0,1.0,bot,training
5860,0.0,172.0,62.0,3.0,bot,training
5861,1.0,171.0,75.0,4.0,bot,training
5862,0.0,169.0,61.0,3.0,bot,training
5863,1.0,155.0,48.0,1.0,bot,training
5864,0.0,180.0,74.0,3.0,bot,training
5865,0.0,173.0,65.0,2.0,bot,training
5866,1.0,163.0,67.0,2.0,bot,training
5867,0.0,171.0,60.0,1.0,bot,training
5868,0.0,192.0,74.0,5.0,bot,training
5869,0.0,170.0,71.0,1.0,bot,training
5870,1.0,153.0,48.0,1.0,bot,training
5871,0.0,170.0,70.0,3.0,bot,training
5872,0.0,181.0,72.0,4.0,bot,training
5873,1.0,152.0,50.0,1.0,bot,training
5874,0.0,170.0,79.0,3.0,bot,training
5875,0.0,174.0,68.0,1.0,bot,training
5876,1.0,160.0,78.0,2.0,bot,training
5877,0.0,174.0,67.0,2.0,bot,training
5878,0.0,170.0,70.0,2.0,bot,training
5879,1.0,165.0,52.0,1.0,bot,training
5880,0.0,181.0,68.0,4.0,bot,training
5881,0.0,180.0,70.0,4.0,bot,training
5882,0.0,170.0,62.0,2.0,bot,training
5883,0.0,180.0,70.0,3.0,bot,training
5884,0.0,176.0,72.0,3.0,bot,training
5885,0.0,179.0,88.0,4.0,bot,training
5886,0.0,171.0,62.0,2.0,bot,training
5887,0.0,176.0,71.0,3.0,bot,training
5888,1.0,161.0,50.0,2.0,bot,training
5889,1.0,160.0,54.0,2.0,bot,training
5890,0.0,175.0,77.0,2.0,bot,training
5891,1.0,160.0,47.0,1.0,bot,training
5892,0.0,173.0,68.0,2.0,bot,training
5893,1.0,160.0,50.0,1.0,bot,training
5894,0.0,178.0,68.0,2.0,bot,training
5895,1.0,163.0,53.0,3.0,bot,training
5896,0.0,183.0,65.0,3.0,bot,training
5897,1.0,160.0,80.0,4.0,bot,training
5898,1.0,153.0,44.0,0.0,bot,training
5899,0.0,175.0,75.0,3.0,bot,training
5900,1.0,158.0,56.0,2.0,bot,training
5901,1.0,159.0,45.0,1.0,bot,training
5902,1.0,160.0,53.0,2.0,bot,training
5903,1.0,166.0,58.0,2.0,bot,training
5904,1.0,161.0,55.0,1.0,bot,training
5905,1.0,167.0,53.0,2.0,bot,training
5906,0.0,175.0,60.0,3.0,bot,training
5907,0.0,170.0,54.0,2.0,bot,training
5908,1.0,158.0,45.0,3.0,bot,training
5909,0.0,173.0,62.0,2.0,bot,training
5910,1.0,163.0,53.0,1.0,bot,training
5911,0.0,177.0,75.0,4.0,bot,training
5912,0.0,183.0,95.0,5.0,bot,training
5913,1.0,156.0,50.0,2.0,bot,training
5914,1.0,170.0,60.0,3.0,bot,training
5915,0.0,170.0,85.0,5.0,bot,training
5916,1.0,159.0,53.0,1.0,bot,training
5917,1.0,160.0,50.0,1.0,bot,training
5918,1.0,159.0,62.0,1.0,bot,training
5919,0.0,183.0,90.0,5.0,bot,training
5920,0.0,180.0,88.0,3.0,bot,training
5921,0.0,177.0,75.0,3.0,bot,training
5922,1.0,158.0,58.0,1.0,bot,training
5923,1.0,159.0,48.0,1.0,bot,training
5924,1.0,167.0,55.0,3.0,bot,training
5925,0.0,172.0,64.0,1.0,bot,training
5926,1.0,163.0,55.0,1.0,bot,training
5927,0.0,170.0,63.0,3.0,bot,training
5928,0.0,180.0,90.0,5.0,bot,training
5929,0.0,170.0,63.0,2.0,bot,training
5930,0.0,182.0,84.0,4.0,bot,training
5931,1.0,154.0,48.0,1.0,bot,training
5932,1.0,158.0,62.0,2.0,bot,training
5933,1.0,166.0,52.0,3.0,bot,training
5934,0.0,170.0,55.0,2.0,bot,training
5935,1.0,153.0,49.0,1.0,bot,training
5936,0.0,168.0,65.0,1.0,bot,training
5937,0.0,175.0,85.0,4.0,bot,training
5938,0.0,170.0,70.0,3.0,bot,training
5939,0.0,170.0,60.0,2.0,bot,training
5940,0.0,183.0,100.0,5.0,bot,training
5941,0.0,175.0,72.0,2.0,bot,training
5942,0.0,179.0,70.0,4.0,bot,training
5943,0.0,178.0,75.0,3.0,bot,training
5944,1.0,155.0,43.0,1.0,bot,training
5945,1.0,158.0,49.0,1.0,bot,training
5946,0.0,178.0,73.0,3.0,bot,training
5947,1.0,152.0,47.0,1.0,bot,training
5948,1.0,169.0,53.0,2.0,bot,training
5949,0.0,185.0,82.0,3.0,bot,training
5950,0.0,177.0,80.0,3.0,bot,training
5951,1.0,170.0,54.0,1.0,bot,training
5952,1.0,158.0,53.0,2.0,bot,training
5953,0.0,161.0,43.0,1.0,bot,training
5954,0.0,174.0,80.0,3.0,bot,training
5955,1.0,164.0,54.0,1.0,bot,training
5956,1.0,153.0,48.0,1.0,bot,training
5957,1.0,173.0,48.0,3.0,bot,training
5958,0.0,168.0,58.0,1.0,bot,training
5959,1.0,164.0,63.0,2.0,bot,training
5960,0.0,173.0,67.0,2.0,bot,training
5961,1.0,174.0,78.0,3.0,bot,training
5962,1.0,158.0,40.0,1.0,bot,training
5963,0.0,167.0,74.0,3.0,bot,training
5964,0.0,175.0,65.0,2.0,bot,training
5965,1.0,166.0,53.0,3.0,bot,training
5966,1.0,169.0,65.0,2.0,bot,training
5967,1.0,170.0,75.0,4.0,bot,training
5968,0.0,170.0,58.0,2.0,bot,training
5969,0.0,170.0,70.0,2.0,bot,training
5970,1.0,150.0,58.0,1.0,bot,training
5971,1.0,164.0,58.0,2.0,bot,training
5972,0.0,178.0,77.0,4.0,bot,training
5973,0.0,172.0,72.0,2.0,bot,training
5974,1.0,164.0,55.0,1.0,bot,training
5975,0.0,177.0,72.0,3.0,bot,training
5976,0.0,180.0,74.0,3.0,bot,training
5977,0.0,164.0,57.0,1.0,bot,training
5978,0.0,162.0,52.0,1.0,bot,training
5979,0.0,165.0,60.0,2.0,bot,training
5980,0.0,177.0,80.0,4.0,bot,training
5981,0.0,175.0,70.0,2.0,bot,training
5982,0.0,179.0,71.0,3.0,bot,training
5983,0.0,177.0,73.0,2.0,bot,training
5984,1.0,168.0,54.0,1.0,bot,training
5985,1.0,161.0,55.0,1.0,bot,training
5986,0.0,168.0,65.0,2.0,bot,training
5987,1.0,180.0,70.0,4.0,bot,training
5988,1.0,162.0,52.0,2.0,bot,training
5989,1.0,163.0,52.0,1.0,bot,training
5990,0.0,183.0,80.0,4.0,bot,training
5991,1.0,151.0,40.0,1.0,bot,training
5992,0.0,170.0,69.0,2.0,bot,training
5993,0.0,168.0,66.0,3.0,bot,training
5994,0.0,187.0,90.0,4.0,bot,training
5995,1.0,162.0,62.0,2.0,bot,training
5996,1.0,160.0,50.0,1.0,bot,training
5997,0.0,173.0,63.0,3.0,bot,training
5998,1.0,160.0,48.0,0.0,bot,training
5999,0.0,180.0,68.0,3.0,bot,training
6000,0.0,183.0,74.0,3.0,bot,training
6001,0.0,174.0,83.0,3.0,bot,training
6002,0.0,171.0,71.0,2.0,bot,training
6003,0.0,170.0,52.0,1.0,bot,training
6004,1.0,163.0,64.0,2.0,bot,training
6005,0.0,170.0,65.0,2.0,bot,training
6006,0.0,178.0,82.0,2.0,bot,training
6007,0.0,172.0,67.0,2.0,bot,training
6008,0.0,173.0,75.0,2.0,bot,training
6009,0.0,182.0,79.0,4.0,bot,training
6010,1.0,166.0,55.0,2.0,bot,training
6011,0.0,172.0,57.0,2.0,bot,training
6012,1.0,161.0,49.0,3.0,bot,training
6013,0.0,175.0,59.0,2.0,bot,training
6014,0.0,171.0,85.0,3.0,bot,training
6015,0.0,179.0,82.0,4.0,bot,training
6016,1.0,158.0,49.0,1.0,bot,training
6017,0.0,168.0,60.0,3.0,bot,training
6018,1.0,155.0,55.0,1.0,bot,training
6019,0.0,186.0,66.0,4.0,bot,training
6020,1.0,165.0,57.0,2.0,bot,training
6021,0.0,168.0,75.0,2.0,bot,training
6022,0.0,172.0,72.0,2.0,bot,training
6023,0.0,170.0,78.0,2.0,bot,training
6024,0.0,178.0,85.0,2.0,bot,training
6025,1.0,165.0,60.0,2.0,bot,training
6026,1.0,165.0,30.0,0.0,bot,training
6027,0.0,182.0,77.0,3.0,bot,training
6028,1.0,159.0,46.0,2.0,bot,training
6029,0.0,173.0,72.0,3.0,bot,training
6030,1.0,163.0,50.0,1.0,bot,training
6031,1.0,160.0,57.0,0.0,bot,training
6032,0.0,183.0,63.0,1.0,bot,training
6033,0.0,170.0,67.0,2.0,bot,training
6034,0.0,177.0,72.0,4.0,bot,training
6035,0.0,172.0,65.0,2.0,bot,training
6036,0.0,168.0,60.0,1.0,bot,training
6037,1.0,171.0,65.0,2.0,bot,training
6038,0.0,172.0,78.0,1.0,bot,training
6039,0.0,179.0,76.0,3.0,bot,training
6040,1.0,166.0,50.0,2.0,bot,training
6041,0.0,160.0,55.0,1.0,bot,training
6042,0.0,172.0,69.0,2.0,bot,training
6043,1.0,160.0,52.0,0.0,bot,training
6044,1.0,163.0,51.0,2.0,bot,training
6045,0.0,187.0,87.0,4.0,bot,training
6046,0.0,180.0,68.0,3.0,bot,training
6047,1.0,163.0,50.0,2.0,bot,training
6048,1.0,159.0,50.0,1.0,bot,training
6049,0.0,165.0,48.0,1.0,bot,training
6050,0.0,180.0,80.0,3.0,bot,training
6051,0.0,167.0,65.0,3.0,bot,training
6052,1.0,168.0,56.0,2.0,bot,training
6053,0.0,180.0,70.0,3.0,bot,training
6054,0.0,184.0,82.0,3.0,bot,training
6055,0.0,178.0,85.0,4.0,bot,training
6056,0.0,170.0,57.0,2.0,bot,training
6057,0.0,178.0,60.0,3.0,bot,training
6058,0.0,174.0,70.0,3.0,bot,training
6059,1.0,164.0,50.0,1.0,bot,training
6060,1.0,160.0,45.0,1.0,bot,training
6061,0.0,174.0,87.0,3.0,bot,training
6062,0.0,183.0,70.0,3.0,bot,training
6063,0.0,184.0,78.0,3.0,bot,training
6064,1.0,161.0,46.0,1.0,bot,training
6065,0.0,174.0,60.0,2.0,bot,training
6066,1.0,164.0,50.0,2.0,bot,training
6067,0.0,168.0,57.0,2.0,bot,training
6068,0.0,173.0,58.0,2.0,bot,training
6069,1.0,164.0,47.0,2.0,bot,training
6070,1.0,163.0,45.0,2.0,bot,training
6071,0.0,175.0,70.0,2.0,bot,training
6072,1.0,174.0,58.0,3.0,bot,training
6073,0.0,184.0,65.0,3.0,bot,training
6074,1.0,160.0,55.0,2.0,bot,training
6075,1.0,171.0,70.0,3.0,bot,training
6076,0.0,165.0,58.0,1.0,bot,training
6077,1.0,160.0,65.0,3.0,bot,training
6078,0.0,178.0,85.0,5.0,bot,training
6079,0.0,177.0,76.0,3.0,bot,training
6080,1.0,165.0,68.0,3.0,bot,training
6081,0.0,174.0,78.0,5.0,bot,training
6082,0.0,177.0,65.0,3.0,bot,training
6083,0.0,173.0,74.0,2.0,bot,training
6084,0.0,170.0,55.0,3.0,bot,training
6085,1.0,163.0,48.0,1.0,bot,training
6086,1.0,168.0,60.0,3.0,bot,training
6087,1.0,162.0,64.0,1.0,bot,training
6088,0.0,173.0,58.0,2.0,bot,training
6089,0.0,177.0,85.0,5.0,bot,training
6090,0.0,183.0,77.0,3.0,bot,training
