,customer_gender,customer_height,customer_weight,customer_size,major,sub
2783,0.0,168.0,55.0,3.0,outer,hood
2784,0.0,170.0,64.0,2.0,outer,hood
2785,0.0,182.0,70.0,3.0,outer,hood
2786,1.0,164.0,45.0,1.0,outer,hood
2787,0.0,177.0,68.0,3.0,outer,hood
2788,0.0,180.0,80.0,3.0,outer,hood
2789,1.0,171.0,64.0,1.0,outer,hood
2790,1.0,160.0,55.0,1.0,outer,hood
2791,1.0,158.0,44.0,1.0,outer,hood
2792,1.0,160.0,65.0,4.0,outer,hood
2793,0.0,174.0,82.0,4.0,outer,hood
2794,1.0,158.0,48.0,2.0,outer,hood
2795,0.0,175.0,65.0,3.0,outer,hood
2796,1.0,164.0,64.0,2.0,outer,hood
2797,0.0,177.0,83.0,4.0,outer,hood
2798,1.0,166.0,56.0,5.0,outer,hood
2799,1.0,163.0,52.0,0.0,outer,hood
2800,1.0,171.0,58.0,2.0,outer,hood
2801,0.0,168.0,65.0,2.0,outer,hood
2802,0.0,168.0,75.0,2.0,outer,hood
2803,1.0,160.0,50.0,2.0,outer,hood
2804,1.0,163.0,58.0,1.0,outer,hood
2805,0.0,175.0,70.0,3.0,outer,hood
2806,0.0,172.0,84.0,5.0,outer,hood
2807,1.0,162.0,54.0,2.0,outer,hood
2808,0.0,171.0,60.0,2.0,outer,hood
2809,0.0,170.0,70.0,3.0,outer,hood
2810,0.0,168.0,55.0,2.0,outer,hood
2811,0.0,174.0,65.0,4.0,outer,hood
2812,0.0,181.0,70.0,4.0,outer,hood
2813,1.0,167.0,51.0,2.0,outer,hood
2814,0.0,170.0,60.0,2.0,outer,hood
2815,0.0,164.0,45.0,2.0,outer,hood
2816,1.0,159.0,55.0,3.0,outer,hood
2817,1.0,155.0,150.0,1.0,outer,hood
2818,0.0,185.0,82.0,4.0,outer,hood
2819,1.0,155.0,54.0,2.0,outer,hood
2820,1.0,155.0,40.0,1.0,outer,hood
2821,0.0,183.0,85.0,5.0,outer,hood
2822,0.0,179.0,71.0,4.0,outer,hood
2823,0.0,171.0,54.0,2.0,outer,hood
2824,0.0,178.0,72.0,4.0,outer,hood
2825,1.0,162.0,60.0,1.0,outer,hood
2826,1.0,160.0,50.0,1.0,outer,hood
2827,0.0,174.0,86.0,5.0,outer,hood
2828,1.0,155.0,50.0,3.0,outer,hood
2829,1.0,168.0,53.0,3.0,outer,hood
2830,0.0,174.0,74.0,3.0,outer,hood
2831,0.0,168.0,54.0,1.0,outer,hood
2832,0.0,175.0,64.0,3.0,outer,hood
2833,1.0,164.0,56.0,3.0,outer,hood
2834,1.0,153.0,41.0,1.0,outer,hood
2835,1.0,158.0,47.0,1.0,outer,hood
2836,0.0,173.0,68.0,3.0,outer,hood
2837,0.0,168.0,65.0,3.0,outer,hood
2838,1.0,160.0,60.0,3.0,outer,hood
2839,0.0,178.0,56.0,3.0,outer,hood
2840,0.0,175.0,67.0,3.0,outer,hood
2841,1.0,165.0,50.0,4.0,outer,hood
2842,0.0,173.0,64.0,3.0,outer,hood
2843,0.0,167.0,60.0,2.0,outer,hood
2844,0.0,163.0,59.0,1.0,outer,hood
2845,0.0,177.0,92.0,6.0,outer,hood
2846,0.0,177.0,81.0,3.0,outer,hood
2847,0.0,183.0,63.0,1.0,outer,hood
2848,1.0,159.0,48.0,3.0,outer,hood
2849,0.0,165.0,50.0,1.0,outer,hood
2850,0.0,175.0,78.0,4.0,outer,hood
2851,0.0,178.0,48.0,3.0,outer,hood
2852,1.0,163.0,60.0,5.0,outer,hood
2853,1.0,163.0,58.0,2.0,outer,hood
2854,0.0,182.0,70.0,2.0,outer,hood
2855,1.0,165.0,55.0,3.0,outer,hood
2856,1.0,162.0,50.0,0.0,outer,hood
2857,1.0,156.0,46.0,1.0,outer,hood
2858,1.0,164.0,50.0,3.0,outer,hood
2859,1.0,165.0,54.0,3.0,outer,hood
2860,0.0,178.0,75.0,4.0,outer,hood
2861,0.0,174.0,60.0,2.0,outer,hood
2862,1.0,170.0,58.0,3.0,outer,hood
2863,1.0,155.0,50.0,3.0,outer,hood
2864,1.0,164.0,53.0,1.0,outer,hood
2865,1.0,163.0,75.0,2.0,outer,hood
2866,1.0,155.0,49.0,2.0,outer,hood
2867,0.0,183.0,65.0,4.0,outer,hood
2868,0.0,176.0,74.0,3.0,outer,hood
2869,0.0,180.0,70.0,4.0,outer,hood
2870,0.0,167.0,50.0,2.0,outer,hood
2871,0.0,175.0,100.0,5.0,outer,hood
2872,0.0,184.0,85.0,4.0,outer,hood
2873,0.0,174.0,68.0,2.0,outer,hood
2874,0.0,176.0,56.0,2.0,outer,hood
2875,0.0,171.0,67.0,3.0,outer,hood
2876,0.0,175.0,70.0,4.0,outer,hood
2877,0.0,170.0,55.0,2.0,outer,hood
2878,0.0,158.0,52.0,1.0,outer,hood
2879,0.0,186.0,80.0,5.0,outer,hood
2880,1.0,163.0,55.0,3.0,outer,hood
2881,0.0,167.0,60.0,2.0,outer,hood
2882,0.0,181.0,75.0,3.0,outer,hood
2883,0.0,180.0,72.0,2.0,outer,hood
2884,0.0,170.0,65.0,3.0,outer,hood
2885,0.0,174.0,63.0,3.0,outer,hood
2886,1.0,168.0,59.0,2.0,outer,hood
2887,1.0,160.0,50.0,3.0,outer,hood
2888,0.0,170.0,68.0,3.0,outer,hood
2889,0.0,178.0,61.0,2.0,outer,hood
2890,0.0,178.0,67.0,2.0,outer,hood
2891,1.0,168.0,80.0,4.0,outer,hood
2892,1.0,152.0,44.0,1.0,outer,hood
2893,0.0,173.0,69.0,2.0,outer,hood
2894,1.0,163.0,53.0,2.0,outer,hood
2895,1.0,156.0,50.0,1.0,outer,hood
2896,1.0,163.0,44.0,1.0,outer,hood
2897,1.0,167.0,55.0,2.0,outer,hood
2898,1.0,161.0,50.0,2.0,outer,hood
2899,1.0,165.0,53.0,2.0,outer,hood
2900,1.0,170.0,70.0,4.0,outer,hood
2901,0.0,174.0,64.0,3.0,outer,hood
2902,1.0,164.0,54.0,3.0,outer,hood
2903,1.0,154.0,45.0,2.0,outer,hood
2904,0.0,168.0,75.0,3.0,outer,hood
2905,1.0,155.0,60.0,4.0,outer,hood
2906,1.0,166.0,81.0,5.0,outer,hood
2907,1.0,164.0,58.0,3.0,outer,hood
2908,1.0,172.0,60.0,5.0,outer,hood
2909,0.0,165.0,61.0,2.0,outer,hood
2910,0.0,175.0,70.0,3.0,outer,hood
2911,1.0,179.0,72.0,4.0,outer,hood
2912,0.0,178.0,63.0,3.0,outer,hood
2913,1.0,162.0,45.0,1.0,outer,hood
2914,0.0,176.0,63.0,2.0,outer,hood
2915,0.0,177.0,72.0,3.0,outer,hood
2916,0.0,165.0,43.0,2.0,outer,hood
2917,0.0,179.0,82.0,4.0,outer,hood
2918,0.0,176.0,62.0,3.0,outer,hood
2919,1.0,164.0,52.0,2.0,outer,hood
2920,1.0,169.0,49.0,4.0,outer,hood
2921,0.0,185.0,86.0,5.0,outer,hood
2922,0.0,168.0,55.0,2.0,outer,hood
2923,1.0,173.0,76.0,4.0,outer,hood
2924,0.0,162.0,46.0,2.0,outer,hood
2925,0.0,176.0,80.0,4.0,outer,hood
2926,0.0,174.0,68.0,3.0,outer,hood
2927,1.0,153.0,55.0,1.0,outer,hood
2928,1.0,170.0,56.0,4.0,outer,hood
2929,0.0,182.0,75.0,4.0,outer,hood
2930,0.0,177.0,71.0,3.0,outer,hood
2931,0.0,178.0,76.0,4.0,outer,hood
2932,0.0,170.0,69.0,2.0,outer,hood
2933,0.0,175.0,88.0,4.0,outer,hood
2934,0.0,170.0,70.0,3.0,outer,hood
2935,0.0,175.0,60.0,3.0,outer,hood
2936,1.0,163.0,52.0,2.0,outer,hood
2937,0.0,168.0,68.0,4.0,outer,hood
2938,0.0,177.0,68.0,4.0,outer,hood
2939,1.0,167.0,73.0,0.0,outer,hood
2940,1.0,154.0,51.0,1.0,outer,hood
2941,0.0,169.0,63.0,2.0,outer,hood
2942,0.0,174.0,83.0,3.0,outer,hood
2943,1.0,158.0,45.0,1.0,outer,hood
2944,0.0,173.0,75.0,3.0,outer,hood
2945,0.0,180.0,75.0,3.0,outer,hood
2946,1.0,165.0,56.0,3.0,outer,hood
2947,0.0,178.0,61.0,3.0,outer,hood
2948,1.0,165.0,56.0,3.0,outer,hood
2949,1.0,163.0,69.0,3.0,outer,hood
2950,1.0,167.0,67.0,2.0,outer,hood
2951,0.0,175.0,77.0,4.0,outer,hood
2952,0.0,170.0,75.0,4.0,outer,hood
2953,0.0,165.0,60.0,2.0,outer,hood
2954,0.0,170.0,57.0,2.0,outer,hood
2955,0.0,180.0,64.0,3.0,outer,hood
2956,1.0,161.0,50.0,2.0,outer,hood
2957,0.0,172.0,65.0,2.0,outer,hood
2958,0.0,173.0,66.0,3.0,outer,hood
2959,0.0,180.0,70.0,2.0,outer,hood
2960,1.0,168.0,60.0,2.0,outer,hood
2961,0.0,176.0,59.0,1.0,outer,hood
2962,1.0,160.0,49.0,2.0,outer,hood
2963,1.0,154.0,43.0,1.0,outer,hood
2964,1.0,172.0,55.0,4.0,outer,hood
2965,1.0,160.0,48.0,1.0,outer,hood
2966,0.0,173.0,67.0,3.0,outer,hood
2967,1.0,160.0,57.0,1.0,outer,hood
2968,1.0,165.0,50.0,2.0,outer,hood
2969,1.0,168.0,52.0,3.0,outer,hood
2970,0.0,172.0,70.0,3.0,outer,hood
2971,0.0,173.0,69.0,2.0,outer,hood
2972,0.0,169.0,60.0,1.0,outer,hood
2973,0.0,175.0,72.0,3.0,outer,hood
2974,0.0,182.0,85.0,5.0,outer,hood
2975,0.0,175.0,69.0,3.0,outer,hood
2976,0.0,174.0,69.0,2.0,outer,hood
2977,1.0,169.0,52.0,3.0,outer,hood
2978,1.0,162.0,55.0,1.0,outer,hood
2979,1.0,158.0,44.0,1.0,outer,hood
2980,1.0,163.0,49.0,2.0,outer,hood
2981,0.0,185.0,80.0,5.0,outer,hood
2982,0.0,176.0,62.0,3.0,outer,hood
2983,1.0,163.0,58.0,2.0,outer,hood
2984,0.0,166.0,64.0,3.0,outer,hood
2985,0.0,180.0,65.0,3.0,outer,hood
2986,1.0,162.0,70.0,3.0,outer,hood
2987,1.0,158.0,40.0,0.0,outer,hood
2988,0.0,177.0,73.0,3.0,outer,hood
2989,0.0,190.0,75.0,4.0,outer,hood
2990,0.0,172.0,65.0,3.0,outer,hood
2991,0.0,171.0,75.0,3.0,outer,hood
2992,1.0,165.0,51.0,3.0,outer,hood
2993,0.0,175.0,68.0,2.0,outer,hood
2994,0.0,180.0,88.0,5.0,outer,hood
2995,1.0,160.0,47.0,1.0,outer,hood
2996,0.0,175.0,62.0,3.0,outer,hood
2997,1.0,165.0,43.0,1.0,outer,hood
2998,1.0,155.0,50.0,2.0,outer,hood
2999,1.0,158.0,45.0,2.0,outer,hood
3000,1.0,158.0,55.0,2.0,outer,hood
3001,1.0,165.0,48.0,2.0,outer,hood
3002,0.0,180.0,67.0,4.0,outer,hood
3003,1.0,163.0,53.0,2.0,outer,hood
3004,1.0,154.0,45.0,1.0,outer,hood
3005,1.0,167.0,50.0,2.0,outer,hood
3006,1.0,173.0,54.0,2.0,outer,hood
3007,0.0,175.0,70.0,3.0,outer,hood
3008,0.0,173.0,60.0,2.0,outer,hood
3009,0.0,179.0,70.0,4.0,outer,hood
3010,0.0,180.0,60.0,3.0,outer,hood
3011,0.0,175.0,60.0,3.0,outer,hood
3012,0.0,170.0,56.0,2.0,outer,hood
3013,0.0,170.0,55.0,2.0,outer,hood
3014,1.0,153.0,38.0,2.0,outer,hood
3015,0.0,170.0,64.0,2.0,outer,hood
3016,1.0,172.0,66.0,2.0,outer,hood
3017,0.0,175.0,65.0,2.0,outer,hood
3018,1.0,163.0,75.0,5.0,outer,hood
3019,0.0,173.0,70.0,3.0,outer,hood
3020,1.0,167.0,58.0,4.0,outer,hood
3021,0.0,183.0,78.0,2.0,outer,hood
3022,1.0,165.0,48.0,2.0,outer,hood
3023,0.0,180.0,78.0,4.0,outer,hood
3024,1.0,177.0,59.0,2.0,outer,hood
3025,0.0,180.0,67.0,5.0,outer,hood
3026,0.0,167.0,68.0,2.0,outer,hood
3027,0.0,170.0,75.0,2.0,outer,hood
3028,1.0,160.0,45.0,2.0,outer,hood
3029,1.0,165.0,65.0,3.0,outer,hood
3030,0.0,180.0,74.0,4.0,outer,hood
3031,0.0,182.0,85.0,3.0,outer,hood
3032,1.0,162.0,53.0,2.0,outer,hood
3033,0.0,175.0,68.0,2.0,outer,hood
3034,0.0,171.0,81.0,5.0,outer,hood
3035,1.0,163.0,47.0,1.0,outer,hood
3036,0.0,180.0,70.0,3.0,outer,hood
3037,0.0,173.0,61.0,2.0,outer,hood
3038,0.0,175.0,60.0,2.0,outer,hood
3039,1.0,162.0,55.0,2.0,outer,hood
3040,1.0,158.0,47.0,2.0,outer,hood
3041,1.0,164.0,65.0,3.0,outer,hood
3042,1.0,163.0,59.0,3.0,outer,hood
3043,1.0,167.0,30.0,2.0,outer,hood
3044,1.0,163.0,57.0,2.0,outer,hood
3045,1.0,165.0,53.0,1.0,outer,hood
3046,1.0,167.0,59.0,2.0,outer,hood
3047,1.0,160.0,70.0,2.0,outer,hood
3048,0.0,176.0,58.0,3.0,outer,hood
3049,0.0,175.0,73.0,2.0,outer,hood
3050,1.0,174.0,63.0,3.0,outer,hood
3051,1.0,162.0,51.0,0.0,outer,hood
3052,1.0,155.0,40.0,1.0,outer,hood
3053,1.0,164.0,56.0,2.0,outer,hood
3054,0.0,178.0,60.0,4.0,outer,hood
3055,1.0,157.0,43.0,1.0,outer,hood
3056,0.0,172.0,54.0,1.0,outer,hood
3057,0.0,173.0,70.0,4.0,outer,hood
3058,0.0,175.0,74.0,3.0,outer,hood
3059,1.0,165.0,57.0,2.0,outer,hood
3060,1.0,160.0,50.0,2.0,outer,hood
3061,0.0,177.0,83.0,3.0,outer,hood
3062,0.0,175.0,71.0,3.0,outer,hood
3063,1.0,171.0,54.0,3.0,outer,hood
3064,0.0,182.0,84.0,4.0,outer,hood
3065,1.0,165.0,45.0,0.0,outer,hood
3066,0.0,181.0,85.0,4.0,outer,hood
3067,1.0,163.0,56.0,2.0,outer,hood
3068,1.0,167.0,55.0,2.0,outer,hood
3069,1.0,159.0,46.0,2.0,outer,hood
3070,1.0,160.0,55.0,2.0,outer,hood
3071,0.0,173.0,73.0,3.0,outer,hood
3072,0.0,183.0,100.0,6.0,outer,hood
3073,1.0,167.0,50.0,4.0,outer,hood
3074,1.0,168.0,52.0,2.0,outer,hood
3075,0.0,183.0,67.0,4.0,outer,hood
3076,1.0,165.0,57.0,2.0,outer,hood
3077,1.0,169.0,50.0,2.0,outer,hood
3078,0.0,180.0,67.0,3.0,outer,hood
3079,0.0,174.0,44.0,2.0,outer,hood
3080,0.0,185.0,66.0,3.0,outer,hood
3081,0.0,175.0,64.0,1.0,outer,hood
3082,1.0,158.0,45.0,0.0,outer,hood
3083,1.0,160.0,50.0,2.0,outer,hood
3084,1.0,163.0,48.0,1.0,outer,hood
3085,0.0,177.0,78.0,4.0,outer,hood
3086,0.0,162.0,45.0,1.0,outer,hood
3087,0.0,183.0,74.0,4.0,outer,hood
3088,0.0,168.0,61.0,2.0,outer,hood
3089,1.0,170.0,50.0,3.0,outer,hood
3090,0.0,180.0,62.0,2.0,outer,hood
3091,1.0,166.0,53.0,1.0,outer,hood
3092,0.0,178.0,90.0,5.0,outer,hood
3093,0.0,168.0,70.0,2.0,outer,hood
3094,0.0,179.0,70.0,4.0,outer,hood
3095,1.0,166.0,53.0,2.0,outer,hood
3096,1.0,162.0,55.0,4.0,outer,hood
3097,0.0,170.0,50.0,2.0,outer,hood
3098,1.0,168.0,48.0,2.0,outer,hood
3099,0.0,190.0,90.0,5.0,outer,hood
3100,0.0,181.0,74.0,4.0,outer,hood
3101,0.0,178.0,70.0,4.0,outer,hood
3102,0.0,175.0,75.0,4.0,outer,hood
3103,0.0,172.0,85.0,4.0,outer,hood
3104,0.0,178.0,75.0,3.0,outer,hood
3105,1.0,163.0,52.0,3.0,outer,hood
3106,0.0,176.0,80.0,4.0,outer,hood
3107,0.0,183.0,64.0,4.0,outer,hood
3108,1.0,170.0,63.0,3.0,outer,hood
3109,0.0,165.0,65.0,2.0,outer,hood
3110,0.0,171.0,75.0,2.0,outer,hood
3111,0.0,170.0,70.0,3.0,outer,hood
3112,1.0,168.0,46.0,2.0,outer,hood
3113,0.0,171.0,65.0,3.0,outer,hood
3114,0.0,179.0,77.0,1.0,outer,hood
3115,0.0,180.0,88.0,5.0,outer,hood
3116,0.0,171.0,68.0,3.0,outer,hood
3117,0.0,165.0,45.0,1.0,outer,hood
3118,0.0,185.0,85.0,3.0,outer,hood
3119,0.0,172.0,71.0,3.0,outer,hood
3120,0.0,175.0,55.0,3.0,outer,hood
3121,0.0,181.0,65.0,3.0,outer,hood
3122,0.0,172.0,72.0,2.0,outer,hood
3123,1.0,162.0,62.0,4.0,outer,hood
3124,1.0,162.0,54.0,2.0,outer,hood
3125,1.0,155.0,48.0,1.0,outer,hood
3126,1.0,161.0,51.0,2.0,outer,hood
3127,0.0,167.0,57.0,2.0,outer,hood
3128,1.0,158.0,48.0,2.0,outer,hood
3129,0.0,175.0,57.0,3.0,outer,hood
3130,1.0,168.0,50.0,1.0,outer,hood
3131,0.0,160.0,47.0,2.0,outer,hood
3132,1.0,170.0,53.0,1.0,outer,hood
3133,1.0,158.0,45.0,2.0,outer,hood
3134,0.0,179.0,92.0,4.0,outer,hood
3135,0.0,188.0,85.0,5.0,outer,hood
3136,0.0,178.0,70.0,3.0,outer,hood
3137,1.0,168.0,57.0,1.0,outer,hood
3138,1.0,159.0,53.0,2.0,outer,hood
3139,0.0,173.0,60.0,3.0,outer,hood
3140,0.0,179.0,79.0,4.0,outer,hood
3141,0.0,170.0,55.0,3.0,outer,hood
3142,1.0,163.0,65.0,3.0,outer,hood
3143,0.0,176.0,65.0,3.0,outer,hood
3144,0.0,180.0,68.0,3.0,outer,hood
3145,1.0,160.0,50.0,2.0,outer,hood
3146,1.0,164.0,49.0,3.0,outer,hood
3147,0.0,178.0,74.0,3.0,outer,hood
3148,0.0,174.0,73.0,3.0,outer,hood
3149,1.0,173.0,56.0,2.0,outer,hood
3150,0.0,180.0,67.0,4.0,outer,hood
3151,1.0,167.0,56.0,2.0,outer,hood
3152,1.0,163.0,51.0,2.0,outer,hood
3153,0.0,174.0,63.0,2.0,outer,hood
3154,0.0,177.0,81.0,4.0,outer,hood
3155,0.0,171.0,52.0,1.0,outer,hood
3156,0.0,173.0,61.0,3.0,outer,hood
3157,0.0,180.0,78.0,3.0,outer,hood
3158,1.0,158.0,53.0,3.0,outer,hood
3159,0.0,187.0,74.0,2.0,outer,hood
3160,1.0,160.0,59.0,3.0,outer,hood
3161,0.0,173.0,71.0,4.0,outer,hood
3162,1.0,155.0,55.0,2.0,outer,hood
3163,1.0,165.0,55.0,2.0,outer,hood
3164,1.0,165.0,59.0,3.0,outer,hood
3165,1.0,166.0,66.0,3.0,outer,hood
3166,0.0,180.0,90.0,3.0,outer,hood
3167,1.0,163.0,50.0,2.0,outer,hood
3168,1.0,164.0,60.0,3.0,outer,hood
3169,1.0,161.0,54.0,1.0,outer,hood
3170,0.0,173.0,65.0,3.0,outer,hood
3171,1.0,164.0,44.0,1.0,outer,hood
3172,1.0,162.0,50.0,2.0,outer,hood
3173,0.0,178.0,68.0,4.0,outer,hood
3174,1.0,163.0,59.0,2.0,outer,hood
3175,0.0,180.0,68.0,3.0,outer,hood
3176,0.0,183.0,72.0,5.0,outer,hood
3177,1.0,155.0,48.0,2.0,outer,hood
3178,0.0,176.0,66.0,4.0,outer,hood
3179,1.0,162.0,50.0,2.0,outer,hood
3180,0.0,171.0,88.0,4.0,outer,hood
3181,1.0,167.0,50.0,1.0,outer,hood
3182,0.0,166.0,62.0,2.0,outer,hood
3183,1.0,155.0,44.0,0.0,outer,hood
3184,0.0,180.0,70.0,4.0,outer,hood
3185,1.0,160.0,40.0,1.0,outer,hood
3186,0.0,185.0,70.0,3.0,outer,hood
3187,0.0,173.0,68.0,3.0,outer,hood
3188,0.0,178.0,80.0,5.0,outer,hood
3189,0.0,182.0,70.0,5.0,outer,hood
3190,0.0,174.0,69.0,3.0,outer,hood
3191,1.0,157.0,48.0,1.0,outer,hood
3192,1.0,165.0,70.0,4.0,outer,hood
3193,1.0,160.0,56.0,1.0,outer,hood
3194,0.0,172.0,50.0,2.0,outer,hood
3195,1.0,156.0,52.0,2.0,outer,hood
3196,0.0,180.0,67.0,4.0,outer,hood
3197,1.0,154.0,40.0,1.0,outer,hood
3198,0.0,175.0,85.0,3.0,outer,hood
3199,1.0,161.0,47.0,1.0,outer,hood
3200,1.0,157.0,46.0,1.0,outer,hood
3201,1.0,162.0,58.0,2.0,outer,hood
3202,0.0,173.0,75.0,5.0,outer,hood
3203,0.0,178.0,70.0,4.0,outer,hood
3204,0.0,168.0,65.0,2.0,outer,hood
3205,0.0,165.0,64.0,2.0,outer,hood
3206,0.0,179.0,75.0,3.0,outer,hood
3207,1.0,171.0,66.0,4.0,outer,hood
3208,0.0,170.0,59.0,2.0,outer,hood
3209,0.0,188.0,89.0,1.0,outer,hood
3210,1.0,169.0,50.0,2.0,outer,hood
3211,1.0,174.0,65.0,4.0,outer,hood
3212,1.0,161.0,48.0,0.0,outer,hood
3213,1.0,169.0,50.0,3.0,outer,hood
3214,0.0,168.0,48.0,2.0,outer,hood
3215,0.0,170.0,65.0,2.0,outer,hood
3216,1.0,162.0,56.0,2.0,outer,hood
3217,0.0,173.0,70.0,3.0,outer,hood
3218,0.0,187.0,91.0,3.0,outer,hood
3219,1.0,153.0,42.0,1.0,outer,hood
3220,0.0,177.0,68.0,3.0,outer,hood
3221,0.0,173.0,65.0,3.0,outer,hood
3222,1.0,168.0,65.0,2.0,outer,hood
3223,0.0,165.0,56.0,1.0,outer,hood
3224,0.0,169.0,60.0,2.0,outer,hood
3225,0.0,168.0,72.0,4.0,outer,hood
3226,1.0,165.0,51.0,2.0,outer,hood
3227,0.0,183.0,87.0,5.0,outer,hood
3228,0.0,163.0,60.0,1.0,outer,hood
3229,1.0,153.0,48.0,2.0,outer,hood
3230,1.0,155.0,40.0,2.0,outer,hood
3231,1.0,163.0,50.0,4.0,outer,hood
3232,0.0,185.0,90.0,4.0,outer,hood
3233,1.0,160.0,48.0,2.0,outer,hood
3234,0.0,176.0,75.0,3.0,outer,hood
3235,1.0,160.0,55.0,3.0,outer,hood
3236,1.0,168.0,50.0,2.0,outer,hood
3237,0.0,180.0,70.0,4.0,outer,hood
3238,0.0,166.0,48.0,2.0,outer,hood
3239,1.0,163.0,50.0,2.0,outer,hood
3240,1.0,171.0,56.0,2.0,outer,hood
3241,0.0,180.0,100.0,4.0,outer,hood
3242,1.0,161.0,79.0,5.0,outer,hood
3243,1.0,165.0,70.0,3.0,outer,hood
3244,0.0,163.0,45.0,2.0,outer,hood
3245,1.0,163.0,53.0,2.0,outer,hood
3246,0.0,179.0,58.0,3.0,outer,hood
3247,0.0,180.0,83.0,4.0,outer,hood
3248,1.0,158.0,53.0,1.0,outer,hood
3249,1.0,162.0,52.0,2.0,outer,hood
3250,1.0,157.0,57.0,2.0,outer,hood
3251,1.0,171.0,50.0,1.0,outer,hood
3252,1.0,168.0,30.0,2.0,outer,hood
3253,1.0,160.0,48.0,1.0,outer,hood
3254,1.0,168.0,53.0,2.0,outer,hood
3255,0.0,176.0,83.0,5.0,outer,hood
3256,0.0,158.0,50.0,1.0,outer,hood
3257,0.0,182.0,90.0,4.0,outer,hood
3258,1.0,162.0,58.0,2.0,outer,hood
3259,1.0,175.0,80.0,4.0,outer,hood
3260,1.0,174.0,60.0,3.0,outer,hood
3261,1.0,153.0,45.0,2.0,outer,hood
3262,1.0,165.0,55.0,2.0,outer,hood
3263,1.0,165.0,55.0,3.0,outer,hood
3264,0.0,187.0,72.0,4.0,outer,hood
3265,0.0,169.0,73.0,3.0,outer,hood
3266,0.0,180.0,95.0,4.0,outer,hood
3267,1.0,161.0,46.0,1.0,outer,hood
3268,0.0,175.0,68.0,3.0,outer,hood
3269,0.0,177.0,81.0,3.0,outer,hood
3270,1.0,163.0,67.0,3.0,outer,hood
3271,0.0,160.0,43.0,1.0,outer,hood
3272,0.0,171.0,63.0,2.0,outer,hood
3273,1.0,165.0,55.0,2.0,outer,hood
3274,0.0,175.0,55.0,2.0,outer,hood
3275,0.0,183.0,65.0,2.0,outer,hood
3276,0.0,168.0,55.0,2.0,outer,hood
3277,1.0,168.0,45.0,2.0,outer,hood
3278,1.0,157.0,44.0,1.0,outer,hood
3279,0.0,170.0,63.0,2.0,outer,hood
3280,0.0,177.0,60.0,4.0,outer,hood
3281,0.0,184.0,86.0,4.0,outer,hood
3282,0.0,182.0,75.0,3.0,outer,hood
3283,0.0,171.0,66.0,3.0,outer,hood
3284,1.0,160.0,67.0,3.0,outer,hood
3285,0.0,183.0,95.0,4.0,outer,hood
3286,1.0,171.0,61.0,2.0,outer,hood
3287,0.0,180.0,69.0,4.0,outer,hood
3288,1.0,164.0,50.0,3.0,outer,hood
3289,0.0,173.0,69.0,2.0,outer,hood
3290,1.0,162.0,50.0,2.0,outer,hood
3291,1.0,164.0,60.0,1.0,outer,hood
3292,1.0,164.0,55.0,1.0,outer,hood
3293,0.0,170.0,59.0,2.0,outer,hood
3294,1.0,160.0,52.0,2.0,outer,hood
3295,0.0,180.0,78.0,3.0,outer,hood
3296,1.0,165.0,58.0,4.0,outer,hood
3297,0.0,178.0,70.0,1.0,outer,hood
3298,1.0,169.0,53.0,2.0,outer,hood
3299,1.0,171.0,58.0,2.0,outer,hood
3300,1.0,162.0,55.0,1.0,outer,hood
3301,0.0,175.0,82.0,3.0,outer,hood
3302,0.0,179.0,74.0,5.0,outer,hood
3303,0.0,180.0,76.0,4.0,outer,hood
3304,1.0,167.0,59.0,4.0,outer,hood
3305,1.0,160.0,50.0,1.0,outer,hood
3306,1.0,158.0,54.0,2.0,outer,hood
3307,1.0,163.0,54.0,3.0,outer,hood
3308,0.0,184.0,94.0,6.0,outer,hood
3309,1.0,158.0,42.0,2.0,outer,hood
3310,1.0,171.0,70.0,4.0,outer,hood
3311,0.0,184.0,68.0,3.0,outer,hood
3312,0.0,172.0,73.0,3.0,outer,hood
3313,0.0,165.0,61.0,2.0,outer,hood
3314,1.0,170.0,51.0,2.0,outer,hood
3315,0.0,173.0,68.0,4.0,outer,hood
3316,1.0,173.0,72.0,3.0,outer,hood
3317,1.0,159.0,50.0,2.0,outer,hood
3318,0.0,181.0,75.0,5.0,outer,hood
3319,0.0,172.0,56.0,2.0,outer,hood
3320,0.0,175.0,63.0,4.0,outer,hood
3321,1.0,159.0,62.0,2.0,outer,hood
3322,0.0,170.0,68.0,2.0,outer,hood
3323,1.0,166.0,65.0,0.0,outer,hood
3324,1.0,158.0,58.0,2.0,outer,hood
3325,1.0,153.0,48.0,2.0,outer,hood
3326,1.0,175.0,63.0,4.0,outer,hood
3327,1.0,162.0,50.0,1.0,outer,hood
3328,0.0,173.0,75.0,5.0,outer,hood
3329,0.0,181.0,79.0,4.0,outer,hood
3330,0.0,180.0,80.0,4.0,outer,hood
3331,0.0,173.0,70.0,3.0,outer,hood
3332,1.0,165.0,57.0,3.0,outer,hood
3333,1.0,165.0,50.0,2.0,outer,hood
3334,1.0,163.0,47.0,2.0,outer,hood
3335,0.0,175.0,100.0,4.0,outer,hood
3336,0.0,177.0,76.0,4.0,outer,hood
3337,1.0,159.0,45.0,2.0,outer,hood
3338,0.0,176.0,70.0,3.0,outer,hood
3339,1.0,166.0,53.0,2.0,outer,hood
3340,1.0,160.0,65.0,3.0,outer,hood
