,customer_gender,customer_height,customer_weight,customer_size,major,sub
972,0.0,172.0,57.0,2.0,top,sleeveless
973,0.0,173.0,72.0,2.0,top,sleeveless
974,1.0,163.0,53.0,2.0,top,sleeveless
975,0.0,178.0,63.0,3.0,top,sleeveless
976,0.0,177.0,62.0,3.0,top,sleeveless
977,0.0,178.0,76.0,4.0,top,sleeveless
978,1.0,162.0,60.0,3.0,top,sleeveless
979,1.0,163.0,45.0,1.0,top,sleeveless
980,0.0,176.0,72.0,4.0,top,sleeveless
981,0.0,175.0,70.0,3.0,top,sleeveless
982,0.0,177.0,79.0,4.0,top,sleeveless
983,0.0,188.0,65.0,4.0,top,sleeveless
984,0.0,171.0,70.0,2.0,top,sleeveless
985,0.0,181.0,73.0,4.0,top,sleeveless
986,0.0,178.0,71.0,4.0,top,sleeveless
987,0.0,176.0,78.0,4.0,top,sleeveless
988,0.0,180.0,75.0,3.0,top,sleeveless
989,0.0,179.0,72.0,3.0,top,sleeveless
990,0.0,185.0,70.0,4.0,top,sleeveless
991,0.0,170.0,58.0,2.0,top,sleeveless
992,1.0,160.0,55.0,2.0,top,sleeveless
993,0.0,167.0,53.0,1.0,top,sleeveless
994,0.0,171.0,71.0,3.0,top,sleeveless
995,0.0,176.0,64.0,2.0,top,sleeveless
996,0.0,170.0,75.0,2.0,top,sleeveless
997,1.0,161.0,50.0,3.0,top,sleeveless
998,0.0,178.0,90.0,3.0,top,sleeveless
999,1.0,164.0,74.0,4.0,top,sleeveless
1000,1.0,162.0,52.0,1.0,top,sleeveless
1001,0.0,174.0,70.0,2.0,top,sleeveless
1002,0.0,176.0,69.0,3.0,top,sleeveless
1003,0.0,157.0,55.0,2.0,top,sleeveless
1004,1.0,168.0,64.0,3.0,top,sleeveless
1005,1.0,178.0,90.0,3.0,top,sleeveless
1006,0.0,178.0,66.0,2.0,top,sleeveless
1007,1.0,161.0,55.0,2.0,top,sleeveless
1008,0.0,181.0,85.0,6.0,top,sleeveless
1009,0.0,168.0,58.0,2.0,top,sleeveless
1010,0.0,166.0,50.0,2.0,top,sleeveless
1011,0.0,177.0,90.0,3.0,top,sleeveless
1012,0.0,173.0,68.0,3.0,top,sleeveless
1013,1.0,164.0,48.0,1.0,top,sleeveless
1014,0.0,173.0,58.0,2.0,top,sleeveless
1015,0.0,183.0,85.0,4.0,top,sleeveless
1016,0.0,185.0,90.0,4.0,top,sleeveless
1017,1.0,160.0,50.0,1.0,top,sleeveless
1018,0.0,178.0,66.0,3.0,top,sleeveless
1019,0.0,168.0,55.0,2.0,top,sleeveless
1020,0.0,175.0,70.0,3.0,top,sleeveless
1021,1.0,168.0,54.0,3.0,top,sleeveless
1022,1.0,158.0,50.0,1.0,top,sleeveless
1023,1.0,166.0,48.0,2.0,top,sleeveless
1024,0.0,180.0,108.0,4.0,top,sleeveless
1025,0.0,178.0,76.0,4.0,top,sleeveless
1026,0.0,167.0,55.0,2.0,top,sleeveless
1027,1.0,158.0,58.0,1.0,top,sleeveless
1028,0.0,178.0,72.0,3.0,top,sleeveless
1029,0.0,175.0,71.0,2.0,top,sleeveless
1030,0.0,162.0,67.0,2.0,top,sleeveless
1031,0.0,167.0,58.0,2.0,top,sleeveless
1032,1.0,162.0,55.0,2.0,top,sleeveless
1033,0.0,170.0,72.0,3.0,top,sleeveless
1034,0.0,176.0,72.0,3.0,top,sleeveless
1035,0.0,170.0,74.0,3.0,top,sleeveless
1036,0.0,164.0,66.0,1.0,top,sleeveless
1037,0.0,179.0,78.0,4.0,top,sleeveless
1038,0.0,174.0,58.0,2.0,top,sleeveless
1039,0.0,170.0,50.0,2.0,top,sleeveless
1040,0.0,176.0,78.0,2.0,top,sleeveless
1041,0.0,177.0,65.0,4.0,top,sleeveless
1042,1.0,164.0,53.0,2.0,top,sleeveless
1043,1.0,188.0,89.0,5.0,top,sleeveless
1044,0.0,178.0,66.0,4.0,top,sleeveless
1045,1.0,169.0,65.0,3.0,top,sleeveless
1046,1.0,168.0,69.0,2.0,top,sleeveless
1047,1.0,168.0,63.0,2.0,top,sleeveless
1048,0.0,174.0,70.0,3.0,top,sleeveless
1049,1.0,145.0,55.0,1.0,top,sleeveless
1050,0.0,176.0,64.0,2.0,top,sleeveless
1051,0.0,172.0,65.0,3.0,top,sleeveless
1052,0.0,173.0,82.0,3.0,top,sleeveless
1053,0.0,178.0,90.0,4.0,top,sleeveless
1054,0.0,175.0,69.0,3.0,top,sleeveless
1055,0.0,181.0,58.0,4.0,top,sleeveless
1056,1.0,170.0,55.0,2.0,top,sleeveless
1057,0.0,173.0,57.0,2.0,top,sleeveless
1058,1.0,157.0,58.0,1.0,top,sleeveless
1059,0.0,181.0,78.0,3.0,top,sleeveless
1060,1.0,161.0,62.0,4.0,top,sleeveless
1061,1.0,175.0,60.0,4.0,top,sleeveless
1062,1.0,170.0,68.0,3.0,top,sleeveless
1063,0.0,183.0,79.0,4.0,top,sleeveless
1064,1.0,172.0,53.0,3.0,top,sleeveless
1065,0.0,178.0,94.0,5.0,top,sleeveless
1066,0.0,188.0,83.0,5.0,top,sleeveless
1067,0.0,173.0,65.0,3.0,top,sleeveless
1068,0.0,176.0,82.0,3.0,top,sleeveless
1069,0.0,176.0,80.0,3.0,top,sleeveless
1070,1.0,173.0,73.0,3.0,top,sleeveless
1071,0.0,177.0,75.0,4.0,top,sleeveless
1072,0.0,181.0,84.0,5.0,top,sleeveless
1073,0.0,172.0,65.0,2.0,top,sleeveless
1074,0.0,180.0,65.0,3.0,top,sleeveless
1075,1.0,156.0,50.0,2.0,top,sleeveless
1076,0.0,166.0,72.0,3.0,top,sleeveless
1077,1.0,160.0,48.0,1.0,top,sleeveless
1078,0.0,183.0,79.0,3.0,top,sleeveless
1079,1.0,156.0,60.0,1.0,top,sleeveless
1080,0.0,177.0,70.0,4.0,top,sleeveless
1081,0.0,179.0,73.0,2.0,top,sleeveless
1082,0.0,170.0,60.0,2.0,top,sleeveless
1083,0.0,172.0,57.0,2.0,top,sleeveless
1084,0.0,181.0,69.0,2.0,top,sleeveless
1085,0.0,175.0,49.0,2.0,top,sleeveless
1086,1.0,164.0,52.0,2.0,top,sleeveless
1087,0.0,174.0,64.0,4.0,top,sleeveless
1088,0.0,180.0,84.0,4.0,top,sleeveless
1089,0.0,168.0,60.0,3.0,top,sleeveless
1090,1.0,165.0,51.0,1.0,top,sleeveless
1091,1.0,163.0,65.0,2.0,top,sleeveless
1092,0.0,174.0,66.0,3.0,top,sleeveless
1093,1.0,161.0,52.0,1.0,top,sleeveless
1094,1.0,173.0,78.0,2.0,top,sleeveless
1095,0.0,171.0,55.0,3.0,top,sleeveless
1096,1.0,159.0,46.0,1.0,top,sleeveless
1097,0.0,184.0,89.0,4.0,top,sleeveless
1098,1.0,167.0,67.0,3.0,top,sleeveless
1099,0.0,174.0,80.0,3.0,top,sleeveless
1100,0.0,182.0,78.0,4.0,top,sleeveless
1101,0.0,176.0,54.0,3.0,top,sleeveless
1102,0.0,180.0,84.0,4.0,top,sleeveless
1103,0.0,180.0,84.0,6.0,top,sleeveless
1104,1.0,163.0,50.0,3.0,top,sleeveless
1105,0.0,169.0,61.0,2.0,top,sleeveless
1106,0.0,173.0,70.0,2.0,top,sleeveless
1107,1.0,171.0,84.0,4.0,top,sleeveless
1108,0.0,184.0,77.0,4.0,top,sleeveless
1109,0.0,187.0,85.0,5.0,top,sleeveless
1110,0.0,178.0,73.0,4.0,top,sleeveless
1111,1.0,160.0,58.0,2.0,top,sleeveless
1112,1.0,164.0,58.0,2.0,top,sleeveless
1113,0.0,174.0,67.0,2.0,top,sleeveless
1114,0.0,169.0,58.0,3.0,top,sleeveless
1115,0.0,181.0,85.0,3.0,top,sleeveless
1116,1.0,160.0,47.0,2.0,top,sleeveless
1117,0.0,182.0,85.0,4.0,top,sleeveless
1118,0.0,181.0,78.0,3.0,top,sleeveless
1119,1.0,168.0,60.0,2.0,top,sleeveless
1120,0.0,170.0,68.0,3.0,top,sleeveless
1121,0.0,176.0,55.0,2.0,top,sleeveless
1122,1.0,164.0,60.0,3.0,top,sleeveless
1123,1.0,158.0,58.0,2.0,top,sleeveless
1124,0.0,176.0,66.0,3.0,top,sleeveless
1125,0.0,165.0,62.0,3.0,top,sleeveless
1126,0.0,173.0,70.0,3.0,top,sleeveless
1127,1.0,157.0,42.0,2.0,top,sleeveless
1128,0.0,183.0,75.0,4.0,top,sleeveless
1129,0.0,169.0,63.0,3.0,top,sleeveless
1130,0.0,168.0,60.0,4.0,top,sleeveless
1131,0.0,176.0,80.0,4.0,top,sleeveless
1132,1.0,160.0,60.0,3.0,top,sleeveless
1133,0.0,180.0,86.0,2.0,top,sleeveless
1134,0.0,180.0,73.0,2.0,top,sleeveless
1135,0.0,175.0,55.0,2.0,top,sleeveless
1136,0.0,181.0,76.0,3.0,top,sleeveless
1137,1.0,167.0,54.0,2.0,top,sleeveless
1138,0.0,176.0,85.0,4.0,top,sleeveless
1139,0.0,179.0,81.0,3.0,top,sleeveless
1140,0.0,173.0,85.0,1.0,top,sleeveless
1141,1.0,160.0,49.0,2.0,top,sleeveless
1142,1.0,158.0,61.0,2.0,top,sleeveless
1143,1.0,160.0,56.0,2.0,top,sleeveless
1144,1.0,161.0,55.0,3.0,top,sleeveless
1145,0.0,169.0,61.0,3.0,top,sleeveless
1146,1.0,160.0,55.0,2.0,top,sleeveless
1147,0.0,185.0,78.0,4.0,top,sleeveless
1148,0.0,174.0,68.0,2.0,top,sleeveless
1149,1.0,159.0,53.0,2.0,top,sleeveless
1150,0.0,178.0,68.0,3.0,top,sleeveless
1151,0.0,180.0,65.0,4.0,top,sleeveless
1152,0.0,180.0,83.0,4.0,top,sleeveless
1153,1.0,167.0,46.0,1.0,top,sleeveless
1154,1.0,163.0,43.0,1.0,top,sleeveless
1155,1.0,160.0,61.0,2.0,top,sleeveless
1156,1.0,159.0,40.0,2.0,top,sleeveless
1157,0.0,165.0,59.0,2.0,top,sleeveless
1158,0.0,174.0,75.0,3.0,top,sleeveless
1159,1.0,156.0,43.0,2.0,top,sleeveless
1160,1.0,153.0,48.0,2.0,top,sleeveless
1161,1.0,160.0,50.0,1.0,top,sleeveless
1162,0.0,171.0,80.0,4.0,top,sleeveless
1163,0.0,170.0,76.0,3.0,top,sleeveless
1164,1.0,160.0,48.0,1.0,top,sleeveless
1165,1.0,165.0,58.0,3.0,top,sleeveless
1166,1.0,157.0,45.0,1.0,top,sleeveless
1167,0.0,181.0,71.0,4.0,top,sleeveless
1168,0.0,176.0,65.0,3.0,top,sleeveless
1169,0.0,168.0,71.0,3.0,top,sleeveless
1170,0.0,175.0,80.0,3.0,top,sleeveless
1171,0.0,176.0,98.0,4.0,top,sleeveless
1172,0.0,180.0,78.0,3.0,top,sleeveless
1173,1.0,163.0,52.0,3.0,top,sleeveless
1174,0.0,177.0,70.0,3.0,top,sleeveless
1175,1.0,160.0,47.0,1.0,top,sleeveless
1176,1.0,169.0,53.0,3.0,top,sleeveless
1177,1.0,167.0,64.0,4.0,top,sleeveless
1178,0.0,174.0,68.0,4.0,top,sleeveless
1179,0.0,183.0,70.0,4.0,top,sleeveless
1180,1.0,179.0,64.0,4.0,top,sleeveless
1181,0.0,173.0,86.0,4.0,top,sleeveless
1182,1.0,169.0,56.0,4.0,top,sleeveless
1183,1.0,160.0,64.0,4.0,top,sleeveless
1184,0.0,177.0,69.0,4.0,top,sleeveless
1185,0.0,176.0,69.0,3.0,top,sleeveless
1186,1.0,163.0,59.0,3.0,top,sleeveless
1187,1.0,158.0,46.0,1.0,top,sleeveless
1188,0.0,170.0,60.0,2.0,top,sleeveless
1189,0.0,181.0,89.0,4.0,top,sleeveless
1190,1.0,160.0,49.0,2.0,top,sleeveless
1191,0.0,175.0,56.0,3.0,top,sleeveless
1192,1.0,162.0,61.0,2.0,top,sleeveless
1193,0.0,170.0,58.0,3.0,top,sleeveless
1194,1.0,161.0,65.0,2.0,top,sleeveless
1195,0.0,176.0,60.0,3.0,top,sleeveless
1196,1.0,162.0,60.0,2.0,top,sleeveless
1197,0.0,174.0,71.0,4.0,top,sleeveless
1198,0.0,174.0,67.0,2.0,top,sleeveless
1199,1.0,160.0,50.0,1.0,top,sleeveless
1200,0.0,177.0,69.0,2.0,top,sleeveless
1201,1.0,162.0,52.0,2.0,top,sleeveless
1202,1.0,162.0,55.0,2.0,top,sleeveless
1203,0.0,174.0,81.0,3.0,top,sleeveless
1204,1.0,157.0,49.0,1.0,top,sleeveless
1205,1.0,160.0,53.0,2.0,top,sleeveless
1206,0.0,170.0,60.0,2.0,top,sleeveless
1207,1.0,156.0,43.0,2.0,top,sleeveless
1208,1.0,163.0,58.0,2.0,top,sleeveless
1209,0.0,173.0,71.0,3.0,top,sleeveless
1210,0.0,173.0,64.0,3.0,top,sleeveless
1211,1.0,167.0,60.0,2.0,top,sleeveless
1212,1.0,158.0,46.0,2.0,top,sleeveless
1213,0.0,170.0,52.0,3.0,top,sleeveless
1214,0.0,180.0,74.0,3.0,top,sleeveless
1215,0.0,180.0,63.0,4.0,top,sleeveless
1216,1.0,157.0,44.0,1.0,top,sleeveless
1217,0.0,172.0,61.0,2.0,top,sleeveless
1218,0.0,172.0,65.0,3.0,top,sleeveless
1219,0.0,180.0,70.0,4.0,top,sleeveless
1220,0.0,174.0,70.0,2.0,top,sleeveless
1221,0.0,178.0,65.0,3.0,top,sleeveless
1222,0.0,171.0,76.0,4.0,top,sleeveless
1223,0.0,172.0,85.0,4.0,top,sleeveless
1224,1.0,167.0,46.0,2.0,top,sleeveless
1225,1.0,160.0,51.0,1.0,top,sleeveless
1226,0.0,168.0,60.0,2.0,top,sleeveless
1227,0.0,175.0,71.0,3.0,top,sleeveless
1228,1.0,159.0,52.0,3.0,top,sleeveless
1229,0.0,174.0,68.0,2.0,top,sleeveless
1230,0.0,187.0,73.0,4.0,top,sleeveless
1231,0.0,178.0,60.0,2.0,top,sleeveless
1232,0.0,178.0,78.0,4.0,top,sleeveless
1233,1.0,162.0,60.0,2.0,top,sleeveless
1234,0.0,174.0,58.0,3.0,top,sleeveless
1235,0.0,177.0,85.0,3.0,top,sleeveless
1236,0.0,176.0,68.0,2.0,top,sleeveless
1237,1.0,163.0,54.0,2.0,top,sleeveless
1238,0.0,178.0,80.0,3.0,top,sleeveless
1239,1.0,167.0,55.0,3.0,top,sleeveless
1240,0.0,160.0,50.0,3.0,top,sleeveless
1241,0.0,178.0,90.0,3.0,top,sleeveless
1242,0.0,178.0,78.0,4.0,top,sleeveless
1243,1.0,172.0,65.0,3.0,top,sleeveless
1244,0.0,171.0,63.0,1.0,top,sleeveless
1245,0.0,176.0,54.0,2.0,top,sleeveless
1246,1.0,170.0,72.0,1.0,top,sleeveless
1247,1.0,160.0,50.0,4.0,top,sleeveless
1248,0.0,180.0,75.0,4.0,top,sleeveless
1249,0.0,169.0,62.0,2.0,top,sleeveless
1250,0.0,188.0,67.0,4.0,top,sleeveless
1251,0.0,182.0,85.0,3.0,top,sleeveless
1252,0.0,180.0,86.0,3.0,top,sleeveless
1253,0.0,175.0,65.0,3.0,top,sleeveless
1254,0.0,181.0,77.0,4.0,top,sleeveless
1255,0.0,175.0,72.0,3.0,top,sleeveless
1256,1.0,158.0,57.0,2.0,top,sleeveless
1257,1.0,158.0,54.0,1.0,top,sleeveless
1258,0.0,172.0,77.0,3.0,top,sleeveless
1259,0.0,182.0,75.0,6.0,top,sleeveless
1260,1.0,167.0,58.0,2.0,top,sleeveless
1261,0.0,180.0,61.0,3.0,top,sleeveless
1262,0.0,168.0,56.0,3.0,top,sleeveless
1263,1.0,170.0,83.0,3.0,top,sleeveless
1264,1.0,158.0,50.0,2.0,top,sleeveless
1265,0.0,179.0,76.0,4.0,top,sleeveless
1266,1.0,158.0,55.0,2.0,top,sleeveless
1267,0.0,182.0,74.0,3.0,top,sleeveless
1268,1.0,162.0,56.0,1.0,top,sleeveless
1269,0.0,172.0,58.0,2.0,top,sleeveless
1270,0.0,173.0,73.0,2.0,top,sleeveless
1271,1.0,158.0,49.0,3.0,top,sleeveless
1272,1.0,158.0,46.0,2.0,top,sleeveless
1273,0.0,168.0,67.0,2.0,top,sleeveless
1274,1.0,150.0,55.0,2.0,top,sleeveless
1275,1.0,165.0,60.0,3.0,top,sleeveless
1276,0.0,172.0,55.0,1.0,top,sleeveless
1277,1.0,166.0,65.0,4.0,top,sleeveless
1278,0.0,185.0,73.0,4.0,top,sleeveless
1279,0.0,176.0,60.0,3.0,top,sleeveless
1280,0.0,175.0,85.0,4.0,top,sleeveless
1281,1.0,163.0,53.0,1.0,top,sleeveless
1282,0.0,173.0,83.0,4.0,top,sleeveless
1283,0.0,172.0,68.0,3.0,top,sleeveless
1284,1.0,168.0,52.0,3.0,top,sleeveless
1285,0.0,172.0,70.0,6.0,top,sleeveless
1286,1.0,160.0,50.0,1.0,top,sleeveless
1287,1.0,178.0,68.0,4.0,top,sleeveless
1288,0.0,174.0,65.0,2.0,top,sleeveless
1289,0.0,165.0,58.0,2.0,top,sleeveless
1290,0.0,175.0,60.0,2.0,top,sleeveless
1291,0.0,174.0,88.0,3.0,top,sleeveless
1292,0.0,175.0,72.0,3.0,top,sleeveless
1293,0.0,180.0,85.0,3.0,top,sleeveless
1294,1.0,160.0,54.0,2.0,top,sleeveless
1295,0.0,184.0,75.0,4.0,top,sleeveless
1296,0.0,168.0,53.0,2.0,top,sleeveless
1297,1.0,164.0,53.0,2.0,top,sleeveless
1298,0.0,177.0,71.0,3.0,top,sleeveless
1299,0.0,166.0,70.0,3.0,top,sleeveless
1300,0.0,175.0,72.0,2.0,top,sleeveless
1301,0.0,172.0,68.0,4.0,top,sleeveless
1302,1.0,166.0,55.0,1.0,top,sleeveless
1303,0.0,170.0,68.0,3.0,top,sleeveless
1304,1.0,158.0,56.0,1.0,top,sleeveless
1305,0.0,182.0,78.0,2.0,top,sleeveless
1306,0.0,187.0,68.0,3.0,top,sleeveless
1307,0.0,183.0,84.0,5.0,top,sleeveless
1308,1.0,155.0,48.0,1.0,top,sleeveless
1309,1.0,160.0,58.0,3.0,top,sleeveless
1310,1.0,164.0,58.0,1.0,top,sleeveless
1311,0.0,183.0,104.0,5.0,top,sleeveless
1312,1.0,155.0,79.0,3.0,top,sleeveless
1313,0.0,165.0,55.0,2.0,top,sleeveless
1314,0.0,173.0,65.0,3.0,top,sleeveless
1315,1.0,157.0,48.0,4.0,top,sleeveless
1316,0.0,168.0,70.0,3.0,top,sleeveless
1317,1.0,160.0,47.0,1.0,top,sleeveless
1318,0.0,173.0,69.0,3.0,top,sleeveless
1319,0.0,182.0,83.0,3.0,top,sleeveless
1320,1.0,167.0,67.0,2.0,top,sleeveless
1321,0.0,182.0,95.0,4.0,top,sleeveless
1322,1.0,155.0,47.0,1.0,top,sleeveless
1323,0.0,180.0,90.0,4.0,top,sleeveless
1324,0.0,172.0,68.0,2.0,top,sleeveless
1325,0.0,181.0,80.0,3.0,top,sleeveless
1326,0.0,175.0,57.0,3.0,top,sleeveless
1327,1.0,173.0,50.0,1.0,top,sleeveless
1328,0.0,176.0,61.0,2.0,top,sleeveless
1329,1.0,150.0,55.0,2.0,top,sleeveless
1330,1.0,164.0,60.0,2.0,top,sleeveless
1331,1.0,160.0,42.0,2.0,top,sleeveless
1332,0.0,187.0,62.0,4.0,top,sleeveless
1333,1.0,163.0,46.0,2.0,top,sleeveless
1334,0.0,165.0,56.0,1.0,top,sleeveless
1335,1.0,155.0,43.0,1.0,top,sleeveless
1336,0.0,175.0,76.0,3.0,top,sleeveless
1337,1.0,157.0,46.0,1.0,top,sleeveless
1338,0.0,164.0,60.0,2.0,top,sleeveless
1339,0.0,176.0,81.0,3.0,top,sleeveless
1340,0.0,170.0,65.0,2.0,top,sleeveless
1341,0.0,183.0,80.0,4.0,top,sleeveless
1342,1.0,160.0,48.0,1.0,top,sleeveless
1343,0.0,170.0,75.0,3.0,top,sleeveless
1344,1.0,163.0,68.0,1.0,top,sleeveless
1345,0.0,177.0,79.0,4.0,top,sleeveless
1346,0.0,177.0,85.0,3.0,top,sleeveless
1347,1.0,160.0,50.0,2.0,top,sleeveless
1348,0.0,179.0,65.0,2.0,top,sleeveless
1349,1.0,165.0,43.0,2.0,top,sleeveless
1350,1.0,173.0,65.0,2.0,top,sleeveless
1351,0.0,176.0,78.0,3.0,top,sleeveless
1352,0.0,177.0,76.0,2.0,top,sleeveless
1353,0.0,170.0,78.0,4.0,top,sleeveless
1354,1.0,158.0,53.0,2.0,top,sleeveless
1355,1.0,168.0,58.0,3.0,top,sleeveless
1356,0.0,176.0,80.0,4.0,top,sleeveless
1357,1.0,170.0,46.0,3.0,top,sleeveless
1358,1.0,172.0,52.0,2.0,top,sleeveless
1359,0.0,164.0,65.0,2.0,top,sleeveless
1360,1.0,158.0,45.0,2.0,top,sleeveless
1361,0.0,180.0,80.0,2.0,top,sleeveless
1362,0.0,185.0,85.0,5.0,top,sleeveless
1363,0.0,181.0,80.0,3.0,top,sleeveless
1364,1.0,169.0,49.0,3.0,top,sleeveless
1365,1.0,170.0,30.0,3.0,top,sleeveless
1366,0.0,179.0,79.0,3.0,top,sleeveless
1367,0.0,168.0,68.0,2.0,top,sleeveless
1368,0.0,172.0,63.0,2.0,top,sleeveless
1369,0.0,178.0,60.0,3.0,top,sleeveless
1370,1.0,160.0,59.0,3.0,top,sleeveless
1371,1.0,163.0,51.0,2.0,top,sleeveless
1372,0.0,184.0,78.0,4.0,top,sleeveless
1373,1.0,161.0,64.0,2.0,top,sleeveless
1374,0.0,178.0,68.0,3.0,top,sleeveless
1375,0.0,182.0,88.0,4.0,top,sleeveless
1376,0.0,170.0,68.0,1.0,top,sleeveless
1377,0.0,167.0,64.0,2.0,top,sleeveless
1378,1.0,150.0,40.0,1.0,top,sleeveless
1379,0.0,178.0,77.0,2.0,top,sleeveless
1380,0.0,186.0,86.0,4.0,top,sleeveless
1381,0.0,171.0,47.0,1.0,top,sleeveless
1382,1.0,166.0,62.0,2.0,top,sleeveless
1383,0.0,172.0,64.0,3.0,top,sleeveless
1384,0.0,171.0,68.0,3.0,top,sleeveless
1385,0.0,171.0,63.0,2.0,top,sleeveless
1386,0.0,173.0,69.0,3.0,top,sleeveless
1387,0.0,186.0,85.0,4.0,top,sleeveless
1388,1.0,167.0,60.0,2.0,top,sleeveless
1389,0.0,173.0,68.0,2.0,top,sleeveless
1390,0.0,177.0,75.0,5.0,top,sleeveless
1391,0.0,179.0,67.0,2.0,top,sleeveless
1392,1.0,158.0,62.0,2.0,top,sleeveless
1393,1.0,165.0,59.0,2.0,top,sleeveless
1394,0.0,173.0,63.0,2.0,top,sleeveless
1395,0.0,171.0,68.0,4.0,top,sleeveless
1396,1.0,170.0,60.0,3.0,top,sleeveless
1397,0.0,171.0,61.0,1.0,top,sleeveless
1398,0.0,176.0,80.0,4.0,top,sleeveless
1399,1.0,161.0,61.0,3.0,top,sleeveless
1400,0.0,180.0,75.0,3.0,top,sleeveless
1401,0.0,178.0,61.0,3.0,top,sleeveless
1402,0.0,180.0,64.0,4.0,top,sleeveless
1403,0.0,170.0,66.0,3.0,top,sleeveless
1404,0.0,183.0,68.0,3.0,top,sleeveless
1405,0.0,168.0,55.0,1.0,top,sleeveless
1406,0.0,170.0,57.0,2.0,top,sleeveless
1407,0.0,173.0,61.0,2.0,top,sleeveless
1408,1.0,165.0,47.0,3.0,top,sleeveless
1409,0.0,174.0,66.0,2.0,top,sleeveless
1410,1.0,157.0,48.0,2.0,top,sleeveless
1411,0.0,168.0,70.0,2.0,top,sleeveless
1412,1.0,160.0,60.0,4.0,top,sleeveless
1413,1.0,155.0,55.0,1.0,top,sleeveless
1414,0.0,183.0,82.0,3.0,top,sleeveless
1415,0.0,173.0,57.0,2.0,top,sleeveless
1416,1.0,163.0,56.0,2.0,top,sleeveless
1417,0.0,175.0,70.0,3.0,top,sleeveless
1418,0.0,186.0,87.0,4.0,top,sleeveless
1419,1.0,165.0,52.0,2.0,top,sleeveless
1420,0.0,175.0,65.0,1.0,top,sleeveless
1421,0.0,174.0,73.0,2.0,top,sleeveless
1422,0.0,173.0,54.0,2.0,top,sleeveless
1423,1.0,165.0,55.0,2.0,top,sleeveless
1424,0.0,173.0,65.0,3.0,top,sleeveless
1425,0.0,173.0,68.0,2.0,top,sleeveless
1426,0.0,172.0,73.0,3.0,top,sleeveless
1427,0.0,174.0,68.0,3.0,top,sleeveless
1428,0.0,175.0,80.0,4.0,top,sleeveless
1429,0.0,173.0,66.0,3.0,top,sleeveless
1430,0.0,171.0,76.0,3.0,top,sleeveless
1431,0.0,175.0,64.0,3.0,top,sleeveless
1432,0.0,170.0,71.0,2.0,top,sleeveless
1433,1.0,162.0,48.0,1.0,top,sleeveless
1434,0.0,165.0,55.0,2.0,top,sleeveless
1435,0.0,174.0,64.0,3.0,top,sleeveless
1436,0.0,171.0,71.0,2.0,top,sleeveless
1437,1.0,163.0,58.0,3.0,top,sleeveless
1438,0.0,162.0,60.0,2.0,top,sleeveless
1439,0.0,175.0,63.0,3.0,top,sleeveless
1440,0.0,169.0,60.0,3.0,top,sleeveless
1441,0.0,174.0,75.0,2.0,top,sleeveless
1442,1.0,156.0,47.0,0.0,top,sleeveless
1443,0.0,171.0,59.0,1.0,top,sleeveless
1444,1.0,172.0,45.0,1.0,top,sleeveless
1445,1.0,154.0,53.0,2.0,top,sleeveless
1446,1.0,164.0,55.0,2.0,top,sleeveless
1447,0.0,184.0,82.0,4.0,top,sleeveless
1448,0.0,174.0,56.0,3.0,top,sleeveless
1449,1.0,162.0,55.0,3.0,top,sleeveless
1450,0.0,180.0,73.0,3.0,top,sleeveless
1451,1.0,162.0,70.0,2.0,top,sleeveless
1452,0.0,173.0,61.0,4.0,top,sleeveless
1453,1.0,162.0,51.0,2.0,top,sleeveless
1454,0.0,173.0,74.0,2.0,top,sleeveless
1455,1.0,160.0,63.0,2.0,top,sleeveless
1456,1.0,160.0,50.0,2.0,top,sleeveless
1457,1.0,160.0,49.0,1.0,top,sleeveless
1458,0.0,172.0,68.0,2.0,top,sleeveless
1459,0.0,180.0,65.0,3.0,top,sleeveless
1460,0.0,174.0,78.0,3.0,top,sleeveless
1461,0.0,179.0,94.0,4.0,top,sleeveless
1462,0.0,170.0,63.0,3.0,top,sleeveless
1463,0.0,180.0,60.0,3.0,top,sleeveless
1464,0.0,173.0,76.0,3.0,top,sleeveless
1465,0.0,177.0,88.0,5.0,top,sleeveless
1466,1.0,161.0,57.0,2.0,top,sleeveless
1467,0.0,162.0,62.0,1.0,top,sleeveless
1468,0.0,167.0,59.0,1.0,top,sleeveless
1469,0.0,172.0,63.0,3.0,top,sleeveless
1470,0.0,183.0,70.0,3.0,top,sleeveless
1471,0.0,189.0,80.0,5.0,top,sleeveless
1472,0.0,163.0,55.0,2.0,top,sleeveless
1473,1.0,163.0,50.0,3.0,top,sleeveless
1474,0.0,174.0,65.0,2.0,top,sleeveless
1475,1.0,173.0,55.0,3.0,top,sleeveless
1476,0.0,171.0,60.0,3.0,top,sleeveless
1477,1.0,165.0,55.0,2.0,top,sleeveless
1478,0.0,180.0,60.0,3.0,top,sleeveless
1479,1.0,175.0,56.0,3.0,top,sleeveless
1480,0.0,181.0,98.0,5.0,top,sleeveless
1481,0.0,180.0,81.0,3.0,top,sleeveless
1482,1.0,160.0,47.0,1.0,top,sleeveless
1483,0.0,188.0,85.0,3.0,top,sleeveless
1484,0.0,180.0,80.0,3.0,top,sleeveless
1485,1.0,164.0,61.0,2.0,top,sleeveless
1486,0.0,180.0,67.0,4.0,top,sleeveless
1487,0.0,175.0,78.0,4.0,top,sleeveless
1488,1.0,169.0,53.0,2.0,top,sleeveless
1489,0.0,167.0,78.0,2.0,top,sleeveless
